Date,Open,High,Low,Close,Adj Close,Volume
2005-06-16,455.967285,458.039886,454.954102,455.506714,326.026093,1327932
2005-06-17,455.967285,456.888489,453.434204,455.046204,325.696564,3464336
2005-06-20,453.664490,453.873596,448.984985,452.743286,324.048309,1071265
2005-06-21,451.591888,453.664490,451.573486,452.282715,323.718567,577791
2005-06-22,452.973602,455.073792,450.440399,452.282715,323.718567,1379747
2005-06-23,452.743286,452.743286,450.670685,451.361603,323.059265,978745
2005-06-24,450.670685,451.822205,445.604401,448.598114,321.081299,1791021
2005-06-27,444.453003,450.210205,441.689606,443.992401,317.784821,697362
2005-06-28,442.610687,446.065002,436.393005,443.071289,317.125458,2607893
2005-06-29,445.834686,449.519287,443.301605,447.677002,320.422028,1658292
2005-06-30,444.913605,453.388092,444.646393,452.743286,324.048309,1110825
2005-07-01,452.282715,454.125000,449.058685,453.664490,324.707550,2997347
2005-07-04,451.361603,453.572296,448.598114,450.440399,322.399872,1438670
2005-07-05,451.361603,451.361603,443.992401,445.374115,318.773834,1301334
2005-07-06,445.374115,454.125000,441.459290,450.901001,322.729614,4557498
2005-07-07,453.664490,458.039886,427.181488,448.598114,321.081299,7249133
2005-07-08,449.979889,459.651886,447.907288,455.046204,325.696564,4387251
2005-07-11,457.809601,457.809601,452.282715,454.125000,325.037262,1074194
2005-07-12,451.822205,457.809601,451.822205,457.348999,327.344788,2265896
2005-07-13,456.888489,463.797089,443.762085,460.803314,329.817108,2045318
2005-07-14,465.409088,465.409088,457.579315,461.494202,330.311615,1027859
2005-07-15,461.033600,465.869598,456.658203,458.270203,328.004150,1426080
2005-07-18,461.033600,463.336487,458.316193,460.573090,329.652405,1586981
2005-07-19,458.960999,464.257599,458.960999,461.724487,330.476532,999149
2005-07-20,455.506714,458.730804,455.046204,458.270203,331.308929,575972
2005-07-21,462.415314,463.797089,458.730804,461.494202,333.639679,1793848
2005-07-22,463.566803,466.099915,459.191315,464.948486,336.137024,905689
2005-07-25,467.251404,467.251404,463.336487,463.336487,334.971558,435338
2005-07-26,463.336487,465.409088,459.954987,465.178802,336.303497,518157
2005-07-27,464.257599,469.784485,462.056091,468.863403,338.967346,577730
2005-07-28,471.626801,478.535400,469.360809,474.390198,342.962952,1881181
2005-07-29,473.699402,498.339996,469.784485,497.649200,359.778107,10192366
2005-08-01,497.649200,499.629608,493.458008,496.958313,359.278687,1783222
2005-08-02,494.425201,495.650299,483.601715,494.425201,357.447327,1639400
2005-08-03,491.201202,498.165009,491.201202,497.418915,359.611633,0
2005-08-04,494.655487,522.750427,494.655487,507.321198,366.770599,4814526
2005-08-05,508.012085,514.920715,502.485199,503.866913,364.273376,841068
2005-08-08,507.090912,507.090912,493.135590,497.418915,359.611633,1405496
2005-08-09,499.721802,502.945801,497.418915,500.412598,361.776031,1326764
2005-08-10,502.945801,513.078430,497.649200,504.788086,364.939240,1305879
2005-08-11,501.103485,507.330414,495.346313,500.182312,361.609467,1471725
2005-08-12,497.879486,508.472687,497.418915,508.472687,367.603180,1512060
2005-08-15,527.816711,536.106995,514.920715,532.422485,384.917755,7991089
2005-08-16,534.264709,534.264709,524.592712,531.961914,384.584625,3767916
2005-08-17,536.337280,536.337280,523.210999,527.356079,381.254944,2381375
2005-08-18,523.671570,529.658997,523.671570,527.816711,381.587921,2373548
2005-08-19,531.961914,531.961914,526.711304,527.816711,381.587921,2343419
2005-08-22,527.586426,528.516785,525.053284,525.053284,379.590149,169328
2005-08-23,525.283630,526.499512,523.441284,523.441284,378.424683,531912
2005-08-24,523.441284,525.108582,522.289795,522.289795,377.592285,299461
2005-08-25,521.368713,528.046997,521.368713,525.053284,379.590149,513181
2005-08-26,528.046997,528.507629,523.671570,526.895630,380.922089,633923
2005-08-29,526.895630,526.895630,526.895630,526.895630,380.922089,0
2005-08-30,527.816711,528.737915,525.053284,525.053284,379.590149,409416
2005-08-31,525.053284,529.658997,521.829285,522.289795,377.592285,708508
2005-09-01,523.901917,534.264709,523.901917,531.040710,383.918854,2813368
2005-09-02,532.882996,534.494995,525.053284,527.816711,381.587921,909541
2005-09-05,529.428711,532.302673,528.046997,530.580200,383.585785,751001
2005-09-06,531.961914,536.106995,531.961914,535.185913,386.915527,1307136
2005-09-07,538.640198,538.640198,527.356079,534.264709,386.249603,360435
2005-09-08,529.658997,537.765076,529.658997,537.718994,388.746826,227630
2005-09-09,540.482483,540.490784,535.185913,538.409912,389.246307,283034
2005-09-12,538.870483,542.094482,536.337280,540.252197,390.578217,429395
2005-09-13,537.488770,540.252197,535.416199,537.949280,388.913300,111448
2005-09-14,540.021912,540.712830,534.494995,539.791626,390.245331,867281
2005-09-15,540.482483,540.712830,535.185913,536.567627,387.914520,494659
2005-09-16,534.264709,537.597473,530.580200,533.343628,385.583649,3915089
2005-09-19,529.658997,534.264709,524.592712,532.882996,385.250641,1090686
2005-09-20,533.804199,535.185913,525.974426,531.501282,384.251801,1331405
2005-09-21,525.053284,534.725281,525.053284,533.804199,385.916626,1395561
2005-09-22,534.264709,535.646484,528.645813,534.264709,386.249603,904248
2005-09-23,540.712830,543.936829,532.422485,533.804199,385.916626,2677098
2005-09-26,534.264709,534.264709,523.671570,528.737915,382.253937,2244674
2005-09-27,525.053284,531.961914,525.053284,526.895630,380.922089,2611380
2005-09-28,528.737915,529.658997,520.908081,523.210999,378.258118,1569616
2005-09-29,523.671570,524.132080,518.789490,522.289795,377.592285,2477010
2005-09-30,525.513916,529.198425,519.590881,525.053284,379.590149,4022753
2005-10-03,525.513916,529.658997,522.750427,525.053284,379.590149,1099809
2005-10-04,529.658997,529.658997,525.053284,526.895630,380.922089,1032310
2005-10-05,524.132080,526.895630,522.750427,525.053284,379.590149,946995
2005-10-06,526.434998,534.725281,521.995117,532.422485,384.917755,6035998
2005-10-07,524.592712,528.277283,517.684082,518.605286,374.928497,1994035
2005-10-10,522.750427,522.750427,511.927002,512.617798,370.599823,1008815
2005-10-11,515.381226,519.987000,501.195587,505.709198,365.605255,2755771
2005-10-12,505.709198,524.592712,505.709198,508.933197,367.935974,3655171
2005-10-13,508.933197,508.933197,492.813202,497.418915,359.611633,2090008
2005-10-14,495.576599,506.006714,482.680603,491.891998,355.615997,4952227
2005-10-17,493.826385,496.958313,488.207397,495.115997,357.946777,1022011
2005-10-18,494.194885,501.103485,492.813202,499.261200,360.943573,1204741
2005-10-19,494.194885,502.024597,488.667999,490.970886,354.950043,2094370
2005-10-20,500.642914,503.028687,494.194885,497.418915,359.611633,815984
2005-10-21,490.049713,495.576599,490.049713,491.891998,355.615997,517788
2005-10-24,496.958313,520.908081,496.958313,517.684082,374.262482,2489791
2005-10-25,520.447571,522.750427,514.920715,517.684082,374.262482,1411670
2005-10-26,517.223511,517.684082,506.630402,517.223511,373.929474,2164780
2005-10-27,514.460083,523.671570,512.765198,520.447571,376.260498,2170174
2005-10-28,521.829285,525.053284,508.012085,511.696686,369.933868,2009283
2005-10-31,516.302429,525.974426,511.696686,521.829285,377.259247,2826854
2005-11-01,525.053284,527.540405,520.447571,525.053284,379.590149,1735195
2005-11-02,526.895630,526.895630,513.999512,521.368713,376.926361,1516995
2005-11-03,532.422485,537.359802,520.908081,525.513916,379.923126,2602379
2005-11-04,525.974426,529.658997,520.447571,525.053284,379.590149,4001021
2005-11-07,525.053284,539.791626,524.132080,531.501282,384.251801,2268316
2005-11-08,534.264709,535.876770,529.658997,534.264709,386.249603,798345
2005-11-09,535.185913,538.870483,530.119629,533.804199,385.916626,3172872
2005-11-10,552.687683,552.687683,529.658997,530.580200,383.585785,1235325
2005-11-11,531.501282,540.712830,531.501282,540.252197,390.578217,1715600
2005-11-14,559.135681,559.135681,541.633911,554.530029,400.900513,2663404
2005-11-15,553.148193,559.135681,533.712097,550.845398,398.236725,1356566
2005-11-16,550.845398,556.832825,548.542480,554.530029,400.900513,2019424
2005-11-17,557.293396,561.438599,552.687683,552.687683,399.568542,3028316
2005-11-18,558.675110,560.978027,552.687683,553.148193,399.901489,2588904
2005-11-21,554.530029,559.596313,551.766479,554.530029,400.900513,1404962
2005-11-22,553.148193,561.899109,553.148193,556.372314,402.232330,1290573
2005-11-23,558.214478,560.978027,543.476196,548.081909,396.238831,3496700
2005-11-24,549.003113,549.003113,522.289795,538.870483,389.579315,0
2005-11-25,541.633911,545.779114,537.765076,545.779114,394.574005,510631
2005-11-28,545.779114,552.687683,538.870483,539.791626,390.245331,490373
2005-11-29,552.687683,559.596313,543.476196,554.530029,400.900513,1317116
2005-11-30,551.766479,554.530029,546.239624,552.227112,399.235474,1175689
2005-12-01,551.766479,552.687683,549.003113,552.687683,399.568542,1268412
2005-12-02,552.687683,552.687683,550.845398,552.687683,399.568542,497623
2005-12-05,552.687683,557.293396,551.306030,557.293396,402.898285,1687049
2005-12-06,557.293396,565.123108,556.372314,560.056824,404.896149,2195329
2005-12-07,561.899109,571.110596,554.069397,568.807678,413.945892,2637145
2005-12-08,561.899109,565.123108,558.675110,563.741394,410.258942,4118385
2005-12-09,557.293396,572.952881,557.293396,570.189392,414.951508,3031274
2005-12-12,589.533508,589.533508,561.899109,567.426025,412.940491,3207627
2005-12-13,567.426025,576.637512,566.504883,566.965393,412.605194,605988
2005-12-14,575.716309,575.716309,562.359680,572.952881,416.962555,1956522
2005-12-15,565.123108,572.031677,565.123108,571.110596,415.621765,1739741
2005-12-16,571.110596,571.110596,567.886597,568.807678,413.945892,2337882
2005-12-19,575.716309,575.716309,569.268311,572.031677,416.292145,1050482
2005-12-20,573.874023,573.874023,568.347229,569.728882,414.616241,769517
2005-12-21,569.268311,570.189392,558.214478,567.426025,412.940491,694574
2005-12-22,566.504883,571.110596,566.504883,570.650024,415.286743,814433
2005-12-23,563.741394,573.874023,563.741394,571.110596,415.621765,228706
2005-12-26,571.110596,571.110596,571.110596,571.110596,415.621765,0
2005-12-27,571.110596,571.110596,571.110596,571.110596,415.621765,0
2005-12-28,578.019226,580.322083,569.268311,575.255798,418.638550,1158345
2005-12-29,575.716309,575.716309,569.268311,571.110596,415.621765,821847
2005-12-30,566.044312,571.110596,566.044312,571.110596,415.621765,344529
2006-01-03,567.426025,578.940308,567.426025,570.189392,414.951508,869344
2006-01-04,578.479797,578.479797,570.189392,573.413513,417.297760,491725
2006-01-05,578.479797,578.479797,565.123108,566.044312,411.934875,1054474
2006-01-06,573.874023,573.874023,568.807678,572.031677,416.292145,1461275
2006-01-09,575.716309,577.558594,572.031677,574.795227,418.303314,1064335
2006-01-10,575.716309,576.176880,557.754028,566.504883,412.269989,5972689
2006-01-11,575.716309,617.167908,575.716309,606.114197,441.095490,9245588
2006-01-12,607.956421,617.167908,601.047791,613.483276,446.458221,3705243
2006-01-13,589.533508,619.010193,589.533508,615.786194,448.134186,831799
2006-01-16,615.786194,625.918823,611.180481,624.537109,454.502716,3298823
2006-01-17,626.379395,626.379395,609.338196,614.864990,447.463928,1177717
2006-01-18,616.246826,616.707275,597.363281,598.744995,435.732635,2804714
2006-01-19,603.350708,623.615906,603.350708,623.155396,453.497192,3829936
2006-01-20,624.537109,651.710876,624.537109,635.590820,462.546967,5151409
2006-01-23,637.893677,654.934875,631.906189,654.934875,476.624390,2609346
2006-01-24,663.225220,663.225220,654.013794,658.619507,479.305847,2028072
2006-01-25,663.225220,663.225220,640.196594,642.960022,467.909698,1453359
2006-01-26,640.196594,644.802307,622.234192,641.578308,466.904205,2634352
2006-01-27,644.802307,654.934875,643.881104,651.250305,473.942932,1738860
2006-01-30,662.304077,686.253906,654.013794,673.818420,490.366821,4252362
2006-01-31,681.648071,689.938477,645.262878,670.133789,487.685333,3145505
2006-02-01,689.477905,700.071106,677.042419,693.622986,504.779358,4228657
2006-02-02,695.465271,715.730530,689.477905,702.834473,511.483063,3689380
2006-02-03,702.834473,718.494019,695.925903,707.440186,514.834778,6855899
2006-02-06,733.232300,733.232300,711.585388,716.651672,521.538452,2242446
2006-02-07,718.033386,718.033386,696.847107,709.282471,516.175415,1879517
2006-02-08,702.834473,708.361389,693.622986,699.610474,509.136688,1248311
2006-02-09,700.071106,712.967102,698.689270,712.967102,518.856995,3659568
2006-02-10,713.888306,713.888306,705.597900,709.282471,516.175415,881176
2006-02-13,709.282471,712.506470,700.531616,711.585388,517.851379,952043
2006-02-14,712.506470,712.967102,696.847107,709.282471,516.175415,2119283
2006-02-15,709.282471,709.282471,684.872192,700.992188,510.142242,951979
2006-02-16,700.071106,706.058472,699.610474,701.452820,510.477417,1026182
2006-02-17,727.705383,762.708984,724.020874,759.024414,552.374817,8352556
2006-02-20,764.551270,781.592529,759.945618,764.090698,556.061890,3348084
2006-02-21,759.945618,763.630188,751.194702,754.418701,549.023010,5707417
2006-02-22,754.418701,754.879272,740.601501,745.207214,542.319458,4169427
2006-02-23,741.522583,776.986816,737.838074,769.156982,559.748718,3450090
2006-02-24,750.734070,780.671387,748.891785,767.314697,558.408081,1732130
2006-02-27,767.314697,801.397095,753.958130,787.580017,573.156067,2266321
2006-02-28,788.501099,802.778870,760.866699,787.580017,573.156067,1587679
2006-03-01,787.580017,792.646301,781.131897,787.580017,573.156067,3762535
2006-03-02,788.501099,794.028015,769.617615,788.501099,573.826355,1954295
2006-03-03,782.974182,810.608582,782.513611,791.725098,576.172607,2227180
2006-03-06,794.949097,802.318298,776.526184,795.409729,578.854004,690342
2006-03-07,794.949097,801.397095,772.841614,775.144470,564.105957,1328785
2006-03-08,778.829102,803.239380,746.588928,778.829102,566.787537,2265069
2006-03-09,787.119385,816.135498,774.223328,795.409729,578.854004,1762582
2006-03-10,796.791382,826.728699,796.791382,810.608582,589.914795,2730501
2006-03-13,1008.655029,1059.318115,972.730286,1058.396851,770.241150,27885173
2006-03-14,1076.359253,1110.441650,1031.683716,1096.163940,797.725891,8892841
2006-03-15,1104.454224,1104.454224,1065.305542,1091.558228,794.374084,2724702
2006-03-16,1096.163940,1105.836060,1080.043945,1082.346680,787.670410,2629750
2006-03-17,1086.952515,1098.006226,1074.056396,1077.740967,784.318665,4581738
2006-03-20,1123.337646,1123.337646,1080.504395,1095.242798,797.055542,2112640
2006-03-21,1100.769653,1100.769653,1059.778687,1083.728516,788.675964,2028091
2006-03-22,1086.952515,1086.952515,1043.197998,1048.264282,762.867126,14015909
2006-03-23,1054.712280,1056.554565,1037.210571,1049.645996,763.872620,2571780
2006-03-24,1049.185547,1052.870117,1032.144287,1050.106567,764.207886,3684981
2006-03-27,1040.434570,1045.500854,1033.526001,1038.131714,755.493225,3605402
2006-03-28,1028.459717,1048.264282,1023.393372,1027.078003,747.449097,5619088
2006-03-29,1027.538452,1036.289429,1017.405884,1031.683716,750.800903,2659217
2006-03-30,921.146179,967.203491,921.146179,961.216003,699.518433,12996638
2006-03-31,948.780518,987.008118,945.556519,972.730286,707.898010,3219052
2006-04-03,957.992004,985.626404,955.689087,967.203491,703.875854,1933259
2006-04-04,999.443604,999.443604,968.124573,976.414917,710.579285,3409315
2006-04-05,976.414917,985.626404,960.294922,971.348572,706.892029,3401360
2006-04-06,962.597717,970.888000,954.307373,962.597717,700.523926,1039701
2006-04-07,967.203491,976.414917,951.083374,954.768005,694.825867,1332125
2006-04-10,954.768005,962.597717,943.253723,946.938171,689.127625,1493270
2006-04-11,946.938171,990.232117,930.357605,956.610291,696.166443,4403006
2006-04-12,1086.952515,1111.823364,1083.267944,1103.993652,803.423706,24856049
2006-04-13,1107.217651,1140.378906,1106.296509,1134.852051,825.880981,10367987
2006-04-18,1142.221191,1167.552856,1138.997192,1160.183594,844.315613,6847924
2006-04-19,1179.067139,1179.067139,1142.681763,1152.353760,838.617737,3482369
2006-04-20,1151.432739,1160.644165,1145.905762,1160.183594,844.315613,4045273
2006-04-21,1172.619141,1174.921875,1148.208740,1156.959595,841.969543,2972391
2006-04-24,1156.038452,1160.183594,1097.545654,1140.378906,829.903137,2856510
2006-04-25,1142.221191,1142.221191,1125.180054,1133.009766,824.539978,1444676
2006-04-26,1119.192627,1142.221191,1119.192627,1137.615479,827.891907,1233226
2006-04-27,1133.009766,1143.603027,1133.009766,1140.378906,829.903137,1698859
2006-04-28,1138.536743,1162.025879,1133.009766,1139.457764,829.232483,677478
2006-05-02,1133.009766,1139.457764,1115.968628,1121.495361,816.160583,3585051
2006-05-03,1123.798340,1174.461426,1121.495361,1145.905762,833.925110,19118904
2006-05-04,1146.827026,1151.432739,1143.603027,1149.590454,836.606628,3036944
2006-05-05,1159.723022,1162.947021,1142.681763,1161.104736,844.986084,4684954
2006-05-08,1158.801880,1158.801880,1129.325195,1140.839478,830.238586,4868192
2006-05-09,1142.221191,1151.432739,1133.009766,1146.366455,834.260254,1420532
2006-05-10,1133.009766,1160.644165,1133.009766,1157.420166,847.754211,30440294
2006-05-11,1156.038452,1179.988159,1156.038452,1174.461426,860.236206,3340508
2006-05-12,1164.328735,1183.672852,1160.644165,1179.067139,863.609741,2431734
2006-05-15,1175.382446,1175.382446,1147.748047,1163.407593,852.139587,2299468
2006-05-16,1156.038452,1162.486450,1146.827026,1159.723022,849.440979,2813569
2006-05-17,1147.748047,1165.249878,1138.536743,1144.063477,837.971191,3174037
2006-05-18,1142.221191,1149.590454,1137.615479,1138.536743,833.923157,4676665
2006-05-19,1142.221191,1159.723022,1122.877197,1146.827026,839.995483,8039316
2006-05-22,1145.905762,1146.827026,1083.267944,1096.163940,802.887146,6474893
2006-05-23,1086.952515,1114.586914,1066.687256,1081.425659,792.091980,5269836
2006-05-24,1073.135254,1101.690796,1034.447144,1095.242798,802.212524,8937005
2006-05-25,1044.579712,1053.791260,980.099487,993.916687,727.995972,7767237
2006-05-26,1008.655029,1059.318115,1004.970520,1050.106567,769.152283,5487050
2006-05-30,1045.500854,1045.500854,1006.812683,1029.841431,754.309143,4329680
2006-05-31,1013.260803,1038.131714,999.443604,1018.787598,746.212463,3576601
2006-06-01,1003.128174,1036.289429,1001.285889,1033.526001,757.007813,1423914
2006-06-02,1035.368286,1055.633545,997.601318,1051.948853,770.501343,1842697
2006-06-05,1059.318115,1059.318115,1038.131714,1052.870117,771.176453,868085
2006-06-06,1040.895142,1051.027832,1015.103088,1031.683716,755.658569,2565781
2006-06-07,1040.895142,1040.895142,1019.708801,1027.078003,752.285034,5975582
2006-06-08,1007.733887,1020.629883,984.705200,991.153320,725.971802,3357851
2006-06-09,994.837830,1022.472229,994.837830,1001.285889,733.393494,3184757
2006-06-12,990.232117,1023.393372,990.232117,1010.497314,740.140442,5841437
2006-06-13,981.941772,989.310974,921.146179,973.651489,713.152466,7887860
2006-06-14,957.992004,978.257202,939.569092,958.913086,702.357422,8447535
2006-06-15,957.070923,1005.891602,957.070923,998.522400,731.369324,5079799
2006-06-16,1013.260803,1021.551086,990.232117,1005.891602,736.766907,3029528
2006-06-19,994.837830,1022.472229,994.837830,1013.260803,742.164429,1913637
2006-06-20,1006.812683,1037.210571,1003.128174,1034.447144,757.682495,3717409
2006-06-21,995.758972,1033.526001,995.758972,1027.078003,752.285034,3569874
2006-06-22,1044.579712,1044.579712,1020.629883,1031.683716,755.658569,1877580
2006-06-23,1022.472229,1031.683716,1020.629883,1031.683716,755.658569,2271462
2006-06-26,1027.078003,1040.895142,1023.393372,1037.210571,759.706543,872816
2006-06-27,1036.289429,1039.052856,1032.604858,1036.289429,759.031921,1456396
2006-06-28,1025.235718,1048.264282,1025.235718,1040.895142,762.405334,3855618
2006-06-29,1039.973999,1052.870117,1031.683716,1045.500854,765.778870,1829475
2006-06-30,1045.500854,1058.396851,1045.500854,1048.264282,767.802795,2221219
2006-07-03,1040.895142,1067.608398,1040.895142,1057.475830,774.549805,1295320
2006-07-04,1051.027832,1057.475830,1040.895142,1054.712280,772.525574,606054
2006-07-05,1045.500854,1065.766113,1042.737427,1047.343140,767.128174,2543057
2006-07-06,1040.895142,1048.264282,1039.973999,1044.579712,765.104248,2790944
2006-07-07,1040.895142,1053.791260,1037.210571,1050.106567,769.152283,690992
2006-07-10,1043.658569,1068.529541,1043.658569,1052.870117,771.176453,421318
2006-07-11,1054.712280,1054.712280,1038.131714,1040.895142,762.405334,694849
2006-07-12,1040.895142,1050.106567,1039.052856,1045.500854,765.778870,1508465
2006-07-13,1046.421997,1046.421997,1033.526001,1038.131714,760.381165,1602477
2006-07-14,1022.472229,1040.895142,1016.024170,1030.762451,754.983582,2083740
2006-07-17,1035.368286,1045.500854,1017.866516,1037.210571,759.706543,3139711
2006-07-18,1026.156860,1051.027832,1026.156860,1031.683716,755.658569,1508034
2006-07-19,1031.683716,1048.264282,1031.683716,1041.816284,763.079773,1316232
2006-07-20,1045.500854,1050.106567,1037.210571,1040.895142,762.405334,1341589
2006-07-21,1033.526001,1050.106567,1027.999146,1030.762451,754.983582,2544813
2006-07-24,1037.210571,1040.895142,1027.078003,1039.052856,761.055908,1051048
2006-07-25,1040.895142,1040.895142,1027.999146,1034.447144,757.682495,1344692
2006-07-26,1034.447144,1040.895142,1028.920288,1037.210571,759.706543,895056
2006-07-27,1040.895142,1040.895142,1030.762451,1033.526001,757.007813,1501736
2006-07-28,1031.683716,1034.447144,1016.945374,1029.841431,754.309143,1190263
2006-07-31,1031.683716,1039.052856,1015.103088,1027.078003,752.285034,785943
2006-08-01,1029.841431,1040.895142,1020.629883,1034.447144,757.682495,1357530
2006-08-02,1034.447144,1039.052856,1027.078003,1034.447144,757.682495,1351738
2006-08-03,1036.289429,1039.973999,1022.472229,1029.841431,754.309143,634620
2006-08-04,1039.973999,1039.973999,1027.078003,1027.999146,752.959595,768694
2006-08-07,1022.472229,1030.762451,1013.260803,1017.866516,745.537903,826573
2006-08-08,1017.866516,1044.579712,1011.418518,1011.418518,740.815308,943947
2006-08-09,1008.655029,1030.762451,983.784119,1012.339600,741.489685,918005
2006-08-10,997.601318,1007.733887,981.941772,996.680115,730.019958,2608294
2006-08-11,996.680115,1014.181885,993.916687,1009.576172,739.465637,1031818
2006-08-14,1022.472229,1030.762451,1016.945374,1025.235718,750.935486,850073
2006-08-15,1013.260803,1039.052856,1013.260803,1036.289429,759.031921,2219666
2006-08-16,1032.604858,1044.579712,1027.999146,1040.895142,762.405334,1476989
2006-08-17,1040.895142,1042.737427,1035.368286,1042.737427,763.754517,1850833
2006-08-18,1042.737427,1062.081543,1036.289429,1055.633545,773.200562,1266244
2006-08-21,1054.712280,1073.135254,1053.791260,1069.450684,783.320801,1106171
2006-08-22,1069.450684,1089.715942,1068.529541,1074.056396,786.694214,1761133
2006-08-23,1074.056396,1079.583252,1060.239258,1063.002686,778.597900,1145109
2006-08-24,1061.160400,1066.687256,1059.318115,1059.318115,775.899292,455236
2006-08-25,1059.318115,1068.529541,1059.318115,1063.002686,778.597900,421348
2006-08-29,1063.002686,1082.346680,1063.002686,1077.740967,789.393005,702923
2006-08-30,1079.583252,1100.769653,1072.214111,1077.740967,789.393005,790452
2006-08-31,1084.188965,1084.188965,1058.396851,1062.081543,777.923401,488293
2006-09-01,1068.529541,1074.056396,1061.160400,1062.081543,777.923401,694288
2006-09-04,1068.529541,1105.375366,1068.529541,1105.375366,809.633911,4671498
2006-09-05,1102.612061,1111.823364,1083.267944,1106.296509,810.308716,2822378
2006-09-06,1105.375366,1105.375366,1076.819946,1088.794800,797.489441,1220403
2006-09-07,1086.031250,1086.031250,1080.504395,1082.346680,792.766541,3285847
2006-09-08,1089.715942,1091.558228,1077.740967,1085.110229,794.790833,1936245
2006-09-11,1077.740967,1103.533081,1076.819946,1101.690796,806.935242,1099666
2006-09-12,1098.006226,1111.823364,1094.321655,1107.217651,810.983398,3209563
2006-09-13,1105.375366,1120.113647,1105.375366,1117.350342,818.404968,2648307
2006-09-14,1123.798340,1133.009766,1118.271362,1128.404053,826.501343,5070984
2006-09-15,1128.404053,1157.880737,1118.271362,1134.852051,831.224365,2037605
2006-09-18,1133.009766,1142.221191,1121.034912,1131.167480,828.525452,857776
2006-09-19,1133.009766,1133.009766,1121.956055,1127.482910,825.826721,837818
2006-09-20,1128.404053,1133.009766,1121.034912,1130.246338,827.850891,602193
2006-09-21,1136.694458,1152.353760,1114.586914,1142.221191,836.621521,1488601
2006-09-22,1139.457764,1156.038452,1123.798340,1144.984741,838.645935,2494258
2006-09-25,1144.984741,1155.117310,1134.852051,1142.221191,836.621521,1582258
2006-09-26,1144.063477,1144.984741,1130.246338,1142.221191,836.621521,1020906
2006-09-27,1144.984741,1148.669312,1134.852051,1139.457764,834.597534,1238928
2006-09-28,1144.063477,1151.432739,1130.246338,1132.088623,829.200073,3485732
2006-09-29,1136.694458,1145.905762,1121.034912,1138.536743,833.923157,3164206
2006-10-02,1138.536743,1140.378906,1117.350342,1132.088623,829.200073,2198451
2006-10-03,1128.404053,1132.088623,1110.902344,1123.798340,823.127869,1757616
2006-10-04,1123.798340,1136.694458,1120.113647,1126.561768,825.151855,1575980
2006-10-05,1109.060059,1136.694458,1086.031250,1135.773193,831.898926,1691051
2006-10-06,1130.246338,1135.773193,1122.877197,1131.167480,828.525452,521530
2006-10-09,1133.009766,1133.930908,1123.798340,1133.009766,829.874756,713592
2006-10-10,1135.773193,1148.669312,1132.088623,1142.221191,836.621521,2428637
2006-10-11,1145.905762,1145.905762,1139.457764,1140.378906,835.272461,2595237
2006-10-12,1142.221191,1142.221191,1130.246338,1136.694458,832.573730,866283
2006-10-13,1142.221191,1142.221191,1128.404053,1136.694458,832.573730,2990502
2006-10-16,1133.009766,1146.827026,1133.009766,1136.694458,832.573730,810899
2006-10-17,1139.457764,1139.457764,1130.246338,1130.246338,827.850891,1360015
2006-10-18,1133.009766,1138.536743,1128.404053,1130.246338,827.850891,2734774
2006-10-19,1131.167480,1141.300049,1125.640625,1133.930908,830.549561,4678944
2006-10-20,1133.930908,1161.565308,1133.930908,1159.723022,849.440979,4607682
2006-10-23,1156.038452,1200.253418,1147.748047,1174.461426,860.236206,6643098
2006-10-24,1169.855591,1193.805420,1169.855591,1182.751709,866.308411,2655026
2006-10-25,1182.751709,1194.726563,1179.067139,1183.672852,866.983337,4460383
2006-10-26,1190.120850,1191.041992,1177.224854,1181.830444,865.633667,1103084
2006-10-27,1181.830444,1204.859253,1140.378906,1166.171021,854.163757,2536450
2006-10-30,1163.407593,1175.382446,1151.432739,1161.565308,850.790222,855118
2006-10-31,1155.117310,1172.619141,1155.117310,1162.486450,851.464966,236517
2006-11-01,1165.249878,1181.830444,1160.644165,1171.697876,858.212036,479860
2006-11-02,1169.855591,1179.067139,1146.827026,1151.432739,843.368835,2399057
2006-11-03,1152.353760,1160.644165,1150.511597,1154.196045,845.392456,2720128
2006-11-06,1156.959595,1186.436279,1156.959595,1168.013306,855.513184,1244194
2006-11-07,1162.486450,1176.303589,1162.486450,1171.697876,858.212036,834277
2006-11-08,1174.461426,1181.830444,1161.565308,1179.067139,863.609741,3762600
2006-11-09,1183.672852,1236.178223,1183.672852,1191.041992,872.380676,10338493
2006-11-10,1197.489990,1203.016846,1186.436279,1191.963135,873.055176,3230596
2006-11-13,1188.278442,1210.386108,1188.278442,1205.780273,883.175659,3891241
2006-11-14,1214.070557,1214.070557,1194.726563,1204.859253,882.501160,2002075
2006-11-15,1185.515137,1185.515137,1089.715942,1136.694458,832.573730,25948762
2006-11-16,1142.221191,1142.221191,1098.927368,1133.009766,829.874756,16097810
2006-11-17,1123.798340,1151.432739,1113.665649,1121.956055,821.778381,10082814
2006-11-20,1165.249878,1195.647705,1156.959595,1189.199707,871.031250,53825375
2006-11-21,1188.278442,1206.701538,1186.436279,1198.411255,877.778198,5998203
2006-11-22,1202.095703,1224.203247,1200.253418,1210.386108,886.549255,4710959
2006-11-23,1220.518677,1221.439819,1211.307251,1216.834106,891.272156,1687453
2006-11-24,1216.834106,1221.439819,1212.228394,1216.834106,891.272156,1534141
2006-11-27,1216.834106,1231.572388,1207.125244,1207.622559,884.525085,991405
